Date,Close,High,Low,Open,Volume,zero_volume_day
2011-10-24,6.965556145,7.027198497,6.903915063,7.027198497,3099731,False
2011-10-25,6.842272282,6.965555708,6.842272282,6.90391463,3219121,False
2011-10-26,6.903914928,6.903914928,6.842272578,6.842272578,1401010,False
2011-10-30,7.027198315,7.212124519,6.965555964,7.150483016,4846098,False
2011-10-31,6.965556145,7.027198497,6.965556145,7.027198497,1957708,False
2011-11-01,6.842272282,6.965555708,6.842272282,6.965555708,1803696,False
2011-11-02,6.903914928,6.965556009,6.842272578,6.842272578,2687558,False
2011-11-06,6.903914928,6.903914928,6.903914928,6.903914928,0,True
2011-11-10,6.903914928,6.903914928,6.903914928,6.903914928,0,True
2011-11-13,6.842272282,6.90391463,6.842272282,6.90391463,1741309,False
2011-11-14,6.903914928,6.903914928,6.842272578,6.903914928,3779283,False
2011-11-15,6.903914928,6.965556009,6.780630227,6.842272578,4224583,False
2011-11-16,6.780630589,6.903915297,6.780630589,6.903915297,2067387,False
2011-11-21,6.780630589,6.780630589,6.780630589,6.780630589,0,True
2011-11-22,6.718987942,6.780630293,6.657346437,6.718987942,2986068,False
2011-11-23,6.718987942,6.718987942,6.718987942,6.718987942,0,True
2011-11-24,6.718987942,6.718987942,6.718987942,6.718987942,0,True
2011-11-27,6.657346249,6.657346249,6.595703899,6.657346249,1244165,False
2011-11-28,6.718987942,6.718987942,6.595704086,6.595704086,2581109,False
2011-11-29,6.657346249,6.718987751,6.595703899,6.718987751,1180032,False
2011-11-30,6.595704079,6.65734643,6.595704079,6.65734643,1862971,False
2011-12-04,6.657346249,6.657346249,6.595703899,6.657346249,1646930,False
2011-12-05,6.595704079,6.595704079,6.534061727,6.595704079,1883420,False
2011-12-06,6.472419739,6.595704449,6.472419739,6.595704449,2219337,False
2011-12-07,6.472419739,6.534062094,6.472419739,6.472419739,2070336,False
2011-12-11,6.595704079,6.595704079,6.472419376,6.534061727,2104289,False
2011-12-12,6.657346249,6.780630101,6.472419199,6.534061549,10596529,False
2011-12-13,6.472419739,6.718988311,6.472419739,6.657346803,8213218,False
2011-12-14,6.595704079,6.65734643,6.534061727,6.595704079,3927966,False
2011-12-19,6.657346249,6.718987751,6.595703899,6.657346249,5245370,False
2011-12-20,6.657346249,6.718987751,6.595703899,6.657346249,2883765,False
2011-12-21,6.595704079,6.718987935,6.595704079,6.65734643,3991550,False
2011-12-22,6.595704079,6.595704079,6.595704079,6.595704079,0,True
2011-12-25,7.027198315,7.27376687,6.657346329,6.718987833,42532561,False
2011-12-26,6.965556145,7.150483201,6.903915063,7.088840849,8473102,False
2011-12-27,6.842272282,6.965555708,6.842272282,6.965555708,6032913,False
2011-12-28,6.842272282,6.90391463,6.780629933,6.842272282,3378086,False
2012-01-01,6.718987942,6.842272645,6.657346437,6.780630293,4475383,False
2012-01-02,6.780630589,6.842272943,6.657346727,6.718988234,7801736,False
2012-01-03,6.718987942,6.780630293,6.718987942,6.780630293,3253825,False
2012-01-04,6.718987942,6.780630293,6.718987942,6.780630293,1901378,False
2012-01-08,6.903914928,7.150483062,6.842272578,7.088840711,14123351,False
2012-01-09,6.903914928,6.965556009,6.780630227,6.965556009,5534351,False
2012-01-10,6.842272282,6.90391463,6.842272282,6.842272282,2817404,False
2012-01-11,7.088840485,7.212124336,6.842272359,6.842272359,25032859,False
2012-01-15,7.150483131,7.273766987,7.08884078,7.212124636,8520109,False
2012-01-16,7.027198315,7.150483016,6.965555964,7.150483016,9314051,False
2012-01-17,7.027198315,7.088840665,6.965555964,7.027198315,3204226,False
2012-01-18,7.027198315,7.088840665,6.965555964,7.027198315,2763339,False
2012-01-22,6.965556145,7.088840849,6.965556145,7.088840849,3653549,False
2012-01-23,7.335409164,7.581977718,6.965555911,7.027198261,54618834,False
2012-01-24,7.520335197,7.643619895,7.335408998,7.397051347,30987973,False
2012-01-25,7.581977844,7.643620195,7.397051638,7.520335493,12840854,False
2012-01-29,7.581977844,7.581977844,7.581977844,7.581977844,0,True
2012-01-30,9.307956696,9.492883761,8.999746613,8.999746613,41428969,False
2012-01-31,9.061388016,9.616167513,8.876461799,9.431241296,31627560,False
2012-02-01,8.999746323,9.123030182,8.69153625,9.061387829,24190315,False
2012-02-02,8.999746323,8.999746323,8.999746323,8.999746323,0,True
2012-02-05,9.307956696,9.431241406,8.999746613,9.184672832,25392825,False
2012-02-06,9.061388016,9.307956587,8.999746508,9.24631508,18214361,False
2012-02-07,8.814818382,9.061386924,8.814818382,9.061386924,12596567,False
2012-02-08,9.061388016,9.12303037,8.814819444,8.814819444,16319033,False
2012-02-12,9.061388016,9.24631508,8.938104153,9.12303037,15759040,False
2012-02-13,9.123029709,9.123029709,8.999745855,9.061387359,7372335,False
2012-02-14,9.123029709,9.431240613,8.999745855,9.123029709,42081426,False
2012-02-15,9.123029709,9.246314409,9.061387359,9.184672059,11852355,False
2012-02-20,9.184672356,9.307956213,8.999746146,9.184672356,16933975,False
2012-02-21,9.061388016,9.12303037,8.999746508,9.061388016,9323526,False
2012-02-22,9.061388016,9.061388016,9.061388016,9.061388016,0,True
2012-02-23,9.061388016,9.061388016,9.061388016,9.061388016,0,True
2012-02-26,9.431241035,9.492883388,8.938103906,8.999746259,57873764,False
2012-02-27,9.616167068,9.862734782,9.369598508,9.492883212,62485452,False
2012-02-28,9.801092148,10.0476607,9.246314386,9.677809142,63958302,False
2012-02-29,9.924377441,9.986019795,9.616167367,9.986019795,29621070,False
2012-03-04,10.23258781,10.54079872,10.04766076,10.29422932,51697646,False
2012-03-05,11.03393459,11.21886079,10.17094511,10.23258745,84587821,False
2012-03-06,11.65035534,11.89692303,11.15721826,11.2188606,68687434,False
2012-03-07,11.71199799,11.83528099,11.15721854,11.46542944,52866761,False
2012-03-11,11.95856667,12.14349288,11.7736413,11.95856667,29255270,False
2012-03-12,11.95856667,12.26677759,11.7736413,12.02020902,65701809,False
2012-03-13,12.08185101,12.26677721,11.9585663,12.08185101,46969636,False
2012-03-14,12.02020836,12.20513456,11.95856601,12.14349221,28050570,False
2012-03-18,13.68454456,13.68454456,12.32841883,12.51334503,147562752,False
2012-03-19,14.17768097,14.91738746,14.05439712,14.54753337,190993526,False
2012-03-20,12.82155704,13.93111348,12.75991469,13.68454576,108791166,False
2012-03-21,12.32841873,13.00648117,11.95856549,12.57498728,132270977,False
2012-03-25,13.68454456,14.3009655,13.62290306,14.11603931,138276669,False
2012-03-26,13.3146925,13.8078296,13.06812395,13.8078296,48481474,False
2012-03-27,12.6366291,13.25305006,12.6366291,13.19140771,48033538,False
2012-03-28,13.49961948,13.74618805,12.20513515,12.39006136,138492402,False
2012-04-01,13.00648117,13.56126061,12.94483882,13.19140737,88263040,False
2012-04-02,12.94484043,13.19140901,12.75991506,13.12976665,46478777,False
2012-04-03,12.82155704,13.12976627,12.75991469,13.00648241,38401413,False
2012-04-04,12.6366291,12.82155615,12.5749876,12.82155615,28776784,False
2012-04-08,12.45170307,12.82155633,11.95856596,12.20513452,104440778,False
2012-04-09,12.32841873,12.63662878,12.20513404,12.39006023,36419727,False
2012-04-10,12.02020836,12.45170312,11.95856601,12.32841926,23992285,False
2012-04-11,11.52707195,12.08185056,10.8490078,11.95856586,86888232,False
2012-04-15,10.3558712,11.09557598,10.29422885,11.09557598,29358888,False
2012-04-16,10.3558712,10.91064979,9.986018809,9.986018809,78320787,False
2012-04-17,11.34214497,11.34214497,10.6640825,10.78736636,56307515,False
2012-04-18,11.89692402,12.39006114,11.46543009,11.6503563,131448699,False
2012-04-22,11.89692402,12.26677729,11.83528167,12.26677729,33253433,False
2012-04-23,12.02020836,12.02020836,11.28050354,11.7119983,60558883,False
2012-04-24,12.02020836,12.51334547,11.89692366,12.14349221,79448403,False
2012-04-25,11.95856667,12.20513523,11.89692431,12.14349288,21588656,False
2012-04-29,11.83528137,12.08185077,11.77364072,12.02020842,15424788,False
2012-04-30,12.02020836,12.20513456,11.5887136,11.83528131,47822331,False
2012-05-01,11.89692402,12.26677729,11.83528167,12.02020872,53767592,False
2012-05-02,11.89692402,12.08185108,11.83528167,12.02020872,17710411,False
2012-05-06,11.83528137,12.08185077,11.71199836,11.83528137,32773567,False
2012-05-07,11.89692402,11.89692402,11.58871395,11.71199866,23363268,False
2012-05-08,11.83528137,11.95856607,11.71199836,11.89692372,24158809,False
2012-05-09,11.28050423,11.83528203,11.15721952,11.71199901,23077372,False
2012-05-10,11.28050423,11.28050423,11.28050423,11.28050423,0,True
2012-05-13,10.91065121,11.21886214,10.78736734,11.15721978,21936524,False
2012-05-14,10.47915649,10.84900806,10.35587179,10.72572505,26588072,False
2012-05-15,10.9722929,11.03393525,10.47915663,10.54079898,36116426,False
2012-05-16,11.21886158,11.34214544,10.6024406,10.66408295,54176091,False
2012-05-20,10.9722929,11.09557676,10.8490082,10.9722929,23004301,False
2012-05-21,11.21886158,11.5270725,11.09557687,11.09557687,55538509,False
2012-05-22,11.28050423,11.46543044,11.21886187,11.40378809,22066839,False
2012-05-23,11.03393459,11.21886079,10.97229225,11.09557609,14304034,False
2012-05-27,11.15721893,11.15721893,10.84900803,11.09557658,16746925,False
2012-05-28,12.26677799,12.26677799,12.26677799,12.26677799,13645655,False
2012-05-29,12.51334572,13.43797676,12.45170337,13.43797676,133576925,False
2012-05-30,11.71199799,12.57498748,11.34214474,12.39006043,100328443,False
2012-06-03,11.28050423,11.40378809,10.9722933,11.21886187,66106964,False
2012-06-04,11.21886158,11.28050393,11.03393537,11.15721923,28799714,False
2012-06-05,11.03393459,11.28050314,10.97229225,11.21886079,20159911,False
2012-06-06,10.72572422,11.21886045,10.54079803,11.1572181,21620492,False
2012-06-10,10.78736687,10.78736687,10.41751444,10.60244066,21095302,False
2012-06-11,10.78736687,11.03393543,10.72572536,10.84900837,23943803,False
2012-06-12,10.66408253,10.72572488,10.54079867,10.66408253,13906651,False
2012-06-13,10.84900761,11.03393465,10.60243991,10.7257246,28754909,False
2012-06-17,11.65035534,12.02020773,11.46542914,11.65035534,95585392,False
2012-06-18,11.71199799,11.95856569,11.58871329,11.89692334,32325692,False
2012-06-19,11.46543026,11.77364118,11.46543026,11.58871412,42329911,False
2012-06-20,11.21886158,11.65035635,11.15721923,11.65035635,33486174,False
2012-06-25,11.21886158,11.21886158,11.21886158,11.21886158,0,True
2012-06-26,11.21886158,11.21886158,11.21886158,11.21886158,0,True
2012-06-27,11.21886158,11.21886158,11.21886158,11.21886158,0,True
2012-06-28,11.21886158,11.21886158,11.21886158,11.21886158,0,True
2012-07-01,11.21886158,11.21886158,11.21886158,11.21886158,0,True
2012-07-02,9.739451408,9.801092064,9.61616671,9.677809059,20463415,False
2012-07-03,10.23258781,10.23258781,9.677809202,9.739451552,52455094,False
2012-07-04,9.616167068,10.23258805,9.492883212,10.17094569,45501684,False
2012-07-08,17.87620735,19.29397635,17.87620735,19.232334,17516287,False
2012-07-09,17.07485962,17.93784912,16.82829192,17.01321727,21315489,False
2012-07-10,19.24538422,20.63046903,18.73508937,20.33887124,10632010,False
2012-07-11,18.07899475,19.24538238,17.64160066,19.24538238,10821343,False
2012-07-15,18.15189552,18.95378639,18.07899481,18.66218863,9595317,False
2012-07-16,17.3500061,18.29769508,17.27710539,18.15189704,9302449,False
2012-07-17,18.22479439,18.88088728,16.98550932,17.05840835,36909525,False
2012-07-18,17.86029625,18.58928804,17.71449823,17.93319526,10871006,False
2012-07-22,17.71450043,17.93319748,17.49580168,17.71450043,6056630,False
2012-07-23,17.3500061,17.64160219,17.3500061,17.49580245,5315756,False
2012-07-24,17.86029625,18.2247913,17.20420347,17.35000318,19171627,False
2012-07-25,17.5687027,18.22479387,17.5687027,17.78739976,10978008,False
2012-07-29,16.91261101,17.13130808,16.69391224,16.76681296,17006803,False
2012-07-30,17.20420265,17.35000236,16.83970762,16.98550563,24060877,False
2012-07-31,17.27710533,17.4958024,17.13130729,17.27710533,16663775,False
2012-08-01,17.27710533,17.35000605,17.13130729,17.27710533,7253409,False
2012-08-05,17.42290115,17.64159988,17.27710313,17.42290115,12558687,False
2012-08-06,17.27710533,17.42290337,17.27710533,17.42290337,5915298,False
2012-08-07,17.71450043,18.0060965,17.2042056,17.35000534,30462002,False
2012-08-08,18.00609589,18.37059266,17.64160081,17.78739884,34624375,False
2012-08-12,17.93319702,18.2976938,17.860298,18.15189576,7830876,False
2012-08-13,17.78739929,18.07899536,17.71450027,17.78739929,9764492,False
2012-08-14,17.5687027,17.86029878,17.42290296,17.78739976,6675119,False
2012-08-15,17.5687027,17.64160172,17.42290296,17.5687027,6532621,False
2012-08-19,17.5687027,17.5687027,17.5687027,17.5687027,0,True
2012-08-23,17.5687027,17.5687027,17.5687027,17.5687027,0,True
2012-08-26,18.44349289,18.44349289,17.78740001,17.93319805,18191431,False
2012-08-27,18.29769325,18.58928931,18.15189522,18.37059227,13777113,False
2012-08-28,18.15189552,18.5163906,18.07899481,18.37059257,13901782,False
2012-08-29,18.29769325,18.37059227,18.0060955,18.15189522,6948334,False
2012-09-02,18.07899475,18.29769349,18.00609574,18.22479278,7105490,False
2012-09-03,18.22479439,18.51639217,18.07899634,18.2976951,14607783,False
2012-09-04,18.00609589,18.22479293,17.86029785,18.15189561,9030657,False
2012-09-06,18.00609589,18.00609589,18.00609589,18.00609589,0,True
2012-09-09,17.93319702,18.07899505,17.860298,18.00609604,8102581,False
2012-09-10,17.78739929,17.93319733,17.71450027,17.93319733,5932987,False
2012-09-11,17.86029625,17.93319526,17.71449823,17.78739724,3781374,False
2012-09-12,17.71450043,17.86029846,17.64160141,17.86029846,5058881,False
2012-09-16,17.71450043,17.86029846,17.64160141,17.71450043,4395841,False
2012-09-17,17.64160156,17.71450058,17.56870254,17.71450058,2533764,False
2012-09-18,17.64160156,17.71450058,17.49580183,17.56870254,2732390,False
2012-09-19,17.5687027,17.64160172,17.49580198,17.64160172,4058394,False
2012-09-24,16.98550797,17.49580108,16.76681092,17.49580108,7893216,False
2012-09-25,17.27710533,17.35000605,16.8397112,16.98550925,6394623,False
2012-09-26,16.6939106,17.05840738,16.62101158,17.05840738,7522767,False
2012-09-30,14.94433117,15.454626,14.72563411,15.30882627,18674298,False
2012-10-01,14.36113739,15.16303,14.36113739,14.87143222,11873345,False
2012-10-02,14.28823757,14.57983533,14.14243954,14.36113659,10830026,False
2012-10-03,14.14243984,14.28823788,13.99664181,14.21533886,4579550,False
2012-10-07,13.77794456,14.14243965,13.63214569,14.14243965,6551046,False
2012-10-08,13.26764965,13.70504459,13.12185077,13.70504459,13110631,False
2012-10-09,13.12185097,13.26764985,13.0489528,13.26764985,5784175,False
2012-10-10,12.97605324,13.04895225,12.83025436,13.04895225,4718787,False
2012-10-14,12.97605324,13.41344732,12.46575845,12.46575845,14691868,False
2012-10-15,13.26764965,13.26764965,12.97605359,13.0489526,4589862,False
2012-10-16,12.68445683,13.04895275,12.17416202,12.97605374,9977678,False
2012-10-17,12.68445683,12.75735584,12.46575893,12.53865795,4718215,False
2012-10-21,12.53865719,12.68445606,12.46575818,12.68445606,3004300,False
2012-10-22,12.61155701,12.61155701,12.46575897,12.53865799,1906370,False
2012-10-23,12.61155701,12.8302549,12.61155701,12.61155701,5135294,False
2012-10-24,12.68445683,12.68445683,12.46575893,12.53865795,2066787,False
2012-10-28,12.68445683,12.68445683,12.68445683,12.68445683,0,True
2012-11-01,12.68445683,12.68445683,12.68445683,12.68445683,0,True
2012-11-04,12.75735569,12.97605358,12.75735569,12.90315372,4519400,False
2012-11-05,12.83025455,12.97605343,12.75735554,12.75735554,2179340,False
2012-11-06,12.97605324,13.04895225,12.83025436,12.83025436,6113135,False
2012-11-07,12.90315437,13.04895326,12.83025535,12.97605424,3508777,False
2012-11-11,12.75735569,12.90315372,12.68445667,12.83025471,1853252,False
2012-11-12,12.61155701,12.75735589,12.61155701,12.68445687,1750191,False
2012-11-13,12.61155701,12.68445687,12.61155701,12.61155701,1281817,False
2012-11-14,12.53865719,12.75735507,12.46575818,12.68445606,2298302,False
2012-11-18,12.53865719,12.9031531,12.46575818,12.46575818,9983624,False
2012-11-19,12.10126305,12.53865799,11.95546501,12.53865799,5475891,False
2012-11-20,12.24706268,12.24706268,11.95546575,12.24706268,2448517,False
2012-11-21,12.10126305,12.17416206,11.95546501,12.17416206,2006612,False
2012-11-25,11.66386795,12.02836303,11.51806907,12.02836303,3472720,False
2012-11-26,11.29937267,11.51806973,10.78907869,11.51806973,7865269,False
2012-11-27,11.08067417,11.59096898,10.86197712,11.2264722,10733880,False
2012-11-28,11.08067417,11.2264722,10.93487614,11.00777516,4555692,False
2012-12-02,11.08067417,11.08067417,11.08067417,11.08067417,0,True
2012-12-03,11.51806927,11.66386815,11.4451711,11.59096913,3983218,False
2012-12-04,11.51806927,11.59096913,11.29937222,11.51806927,5441863,False
2012-12-05,11.4451704,11.66386744,11.4451704,11.51806857,5298852,False
2012-12-06,11.4451704,11.4451704,11.4451704,11.4451704,0,True
2012-12-09,11.4451704,11.4451704,11.4451704,11.4451704,0,True
2012-12-10,11.37227058,11.51806861,11.37227058,11.44517044,2128797,False
2012-12-11,11.4451704,11.51806857,11.37227054,11.4451704,1765369,False
2012-12-12,11.4451704,11.51806857,11.37227054,11.51806857,1885780,False
2012-12-13,11.4451704,11.4451704,11.4451704,11.4451704,0,True
2012-12-16,11.4451704,11.4451704,11.4451704,11.4451704,0,True
2012-12-17,11.66386795,11.73676781,11.59096893,11.73676781,2427584,False
2012-12-18,12.02836323,12.24706197,11.66386814,11.73676801,13493279,False
2012-12-19,11.80966568,11.95546455,11.80966568,11.95546455,4152835,False
2012-12-20,11.80966568,11.80966568,11.80966568,11.80966568,0,True
2012-12-23,11.80966568,11.80966568,11.80966568,11.80966568,0,True
2012-12-24,11.80966568,11.88256554,11.73676751,11.80966568,3396286,False
2012-12-25,11.59096909,11.80966614,11.51806922,11.80966614,3633323,False
2012-12-26,11.59096909,11.59096909,11.44517105,11.51806922,2723109,False
